video_id,label
4672,glass
4673,plate
4674,bowl
4675,cup
4676,spoon
4677,knife
4678,how_many
4679,gone
4680,kitchen
4681,table
4682,newspaper
4683,letter
4684,candy
4685,better
4686,hid
4687,think
4688,chicken
4689,true
4690,cooking
4691,kitchen
4692,apple
4693,firefighter
4694,late
4695,basketball
4696,basketball
4697,boat
4698,boat
4699,call
4700,camp
4701,camp
4702,come on
4703,fast
4704,fast
4705,fish
4706,football
4707,football
4708,golf
4709,gymnastics
4710,gymnastics
4711,hear
4712,hear
4713,hike
4714,hike
4715,hockey
4716,hockey
4717,ice-skating
4718,ice-skating
4719,jump
4720,jump
4721,last month
4722,last month
4723,last week
4724,last week
4725,last year
4726,long
4727,many
4728,many
4729,next week
4730,next year
4731,next year
4732,play
4733,play
4734,play cardss
4735,play cardss
4736,skateboard
4737,skateboard
4738,snowboard
4739,snowboard
4740,soccer
4741,surf
4742,surf
4743,swim
4744,swim
4745,talk
4746,team
4747,team
4748,tennis
4749,volleyball
4750,volleyball
4751,ball
4752,ball
4753,truck
4754,do
4755,do
4756,tuesday
4757,freeway
4758,fish
4759,principal
4760,principal
4761,bad
4762,dark
4763,copy
4764,apple
4765,down
4766,elephant
4767,friend
4768,freeze cream
4769,monkey
4770,quarter
4771,rain
4772,strawberry
4773,train
4774,umbrella
4775,artist
4776,example
4777,shirt
4778,cat
4779,eat
4780,soup
4781,chicken
4782,potato
4783,salad
4784,freeze cream
4785,bread
4786,cheese
4787,egg
4788,meat
4789,sugar
4790,cereal
4791,spaghetti
4792,salt
4793,pepper
4794,water
4795,milk
4796,wine
4797,soda
4798,shop
4799,store
4800,buy
4801,cost
4802,expensive
4803,cheap
4804,dollar
4805,money
4806,can't
4807,refuse
4808,easy
4809,hard
4810,hear
4811,cabinets
4812,speech
4813,earthquake
4814,first
4815,cup
4816,shock
4817,awful
4818,home
4819,party
4820,nurse
4821,month
4822,your
4823,shark
4824,laundry
4825,how_many
4826,confused
4827,left
4828,fishing
4829,email
4830,europe
4831,all
4832,sit
4833,cherry
4834,wrong
4835,wrong
4836,pow
4837,pow
4838,pow
4839,happen
4840,accident
4841,accident
4842,hong kong
4843,hard of hearing
4844,team
4845,store
4846,hippo
4847,can
4848,we
4849,juice
4850,lunch
4851,not like
4852,not like
4853,up
4854,up
4855,walk
4856,hour
4857,warm
4858,warm
4859,meat
4860,bald
4861,bald
4862,beard
4863,curly hair
4864,hair
4865,long hair
4866,long hair
4867,mustache
4868,short hair
4869,short hair
4870,stairs
4871,leave
4872,hotel
4873,spring
4874,depressed
4875,disgusted
4876,quiet
4877,silly
4878,wet
4879,loud
4880,slow
4881,proud
4882,strict
4883,light
4884,shy
4885,fast
4886,dry
4887,ok
4888,heart
4889,tend
4890,europe
4891,holland
4892,alone
4893,wish
4894,total
4895,bath
4896,bath
4897,frog
4898,snowboard
4899,meaning
4900,roommate
4901,star
4902,grass
4903,banana
4904,deer
4905,morning
4906,school
4907,draw
4908,orange
4909,orange
4910,moon
4911,learn
4912,jacket
4913,grandmother
4914,grandmother
4915,happy
4916,black
4917,green
4918,dresser
4919,rabbit
4920,finish
4921,flat tire
4922,beer
4923,black
4924,jealous
4925,sad
4926,think
4927,son
4928,now
4929,work
4930,nurse
4931,so
4932,sun
4933,sun
4934,sun
4935,woman
4936,apple
4937,banana
4938,carrot
4939,carrot
4940,cherry
4941,cherry
4942,cherry
4943,corn
4944,corn
4945,fruit
4946,grapes
4947,melon
4948,peach
4949,pear
4950,pineapple
4951,potato
4952,salad
4953,strawberry
4954,strawberry
4955,tomato
4956,vegetable
4957,same
4958,how
4959,sweet
4960,sweet
4961,me
4962,now
4963,see
4964,how
4965,how
4966,hour
4967,hour
4968,hour
4969,hour
4970,first
4971,come
4972,home
4973,when
4974,there
4975,year
4976,bright
4977,day
4978,day
4979,start
4980,teach
4981,teach
4982,heart
4983,hoddog
4984,run
4985,finland
4986,magazine
4987,today
4988,museum
4989,next week
4990,doctor
4991,lost
4992,argue
4993,break
4994,break
4995,complain
4996,cry
4997,drop
4998,drop
4999,drop
5000,fight
5001,fight
5002,forget
5003,forget
5004,lost
5005,lost
5006,lost
5007,lie
5008,lie
5009,mischievous
5010,take
5011,take
5012,hoddog
5013,germany
5014,sleepy
5015,slow
5016,so
5017,take care
5018,take care
5019,thank you
5020,tired
5021,today
5022,today
5023,tomorrow
5024,meet
5025,understand
5026,want
5027,what
5028,we
5029,sports
5030,sports
5031,what's up
5032,yes
5033,different
5034,wake up
5035,nothing
5036,near
5037,far
5038,far
5039,far
5040,far
5041,door
5042,window
5043,computer
5044,computer
5045,computer
5046,light
5047,walk
5048,sit
5049,jump
5050,swim
5051,gray
5052,living room
5053,boyfriend
5054,learn
5055,nosy
5056,nosy
5057,annoy
5058,gossip
5059,cold
5060,light
5061,bed
5062,family
5063,room
5064,bath
5065,bathtub
5066,shower
5067,shirt
5068,feel
5069,shy
5070,shock
5071,lazy
5072,lonely
5073,spring
5074,spring
5075,spring
5076,summer
5077,medicine
5078,doctor
5079,doctor
5080,doctor
5081,doctor
5082,should
5083,should
5084,grapes
5085,tea
5086,most
5087,close
5088,envelope
5089,sister
5090,sister
5091,white
5092,store
5093,calendar
5094,water
5095,tea
5096,wine
5097,milk
5098,banana
5099,pineapple
5100,pineapple
5101,chicken
5102,shrimp
5103,bread
5104,toast
5105,cookie
5106,cake
5107,hoddog
5108,mushroom
5109,corn
5110,carrot
5111,cheese
5112,chocolate
5113,chocolate
5114,bake
5115,cook
5116,coffee
5117,soda
5118,beer
5119,apple
5120,peach
5121,grapes
5122,watermelon
5123,watermelon
5124,fish
5125,turkey
5126,salad
5127,butter
5128,cracker
5129,pie
5130,sandwich
5131,lettuce
5132,onion
5133,freeze cream
5134,freeze cream
5135,nuts
5136,mix
5137,measure
5138,expensive
5139,mushroom
5140,gossip
5141,tall
5142,hungry
5143,hungry
5144,hungry
5145,hungry
5146,hungry
5147,hungry
5148,hungry
5149,hungry
5150,cereal
5151,cereal
5152,cereal
5153,cookie
5154,cookie
5155,cookie
5156,cookie
5157,drink
5158,drink
5159,drink
5160,drink
5161,drink
5162,drink
5163,drink
5164,me
5165,me
5166,me
5167,me
5168,me
5169,me
5170,me
5171,me
5172,quiet
5173,quiet
5174,quiet
5175,quiet
5176,not yet
5177,school
5178,if
5179,every night
5180,pencil
5181,but
5182,cow
5183,blanket
5184,nice
5185,rude
5186,rude
5187,crazy
5188,strange
5189,old
5190,young
5191,mustache
5192,cute
5193,dumb
5194,dumb
5195,dumb
5196,stupid
5197,stupid
5198,eyeglasses
5199,hearing help
5200,that one
5201,that
5202,house
5203,forget
5204,stay
5205,stay
5206,still
5207,pull
5208,push
5209,play
5210,party
5211,new
5212,apple
5213,pig
5214,graduate
5215,book
5216,book
5217,strawberry
5218,college
5219,room
5220,weekend
5221,snake
5222,gum
5223,room
5224,who
5225,what
5226,when
5227,where
5228,why
5229,how
5230,please
5231,thank you
5232,stop
5233,help
5234,yes
5235,no
5236,understand
5237,know
5238,hearing
5239,deaf
5240,teacher
5241,student
5242,teach
5243,learn
5244,your
5245,better
5246,better
5247,broke
5248,broke
5249,cold
5250,cough
5251,cough
5252,cough
5253,dizzy
5254,dizzy
5255,doctor
5256,feel
5257,headache
5258,headache
5259,hospital
5260,hurt
5261,medicine
5262,medicine
5263,nurse
5264,hurt
5265,sick
5266,sneeze
5267,sore throat
5268,sore throat
5269,sore throat
5270,sore throat
5271,tired
5272,vomit
5273,vomit
5274,never
5275,proud
5276,jealous
5277,travel
5278,fence
5279,television
5280,later
5281,later
5282,later
5283,teacher
5284,teacher
5285,teacher
5286,hurry
5287,firefighter
5288,water
5289,sunday
5290,monday
5291,monday
5292,tuesday
5293,wednesday
5294,thursday
5295,thursday
5296,friday
5297,friday
5298,saturday
5299,saturday
5300,breakfast
5301,breakfast
5302,breakfast
5303,eat
5304,cook
5305,bake
5306,drink
5307,coffee
5308,coffee
5309,tea
5310,tea
5311,sometimes
5312,sometimes
5313,often
5314,often
5315,never
5316,never
5317,basement
5318,basement
5319,garage
5320,kitchen
5321,floor
5322,furniture
5323,up
5324,up
5325,down
5326,down
5327,down
5328,leave
5329,bird
5330,underwear
5331,france
5332,hoddog
5333,nice
5334,volleyball
5335,weak
5336,milk
5337,time
5338,delicious
5339,believe
5340,world
5341,sun
5342,moon
5343,star
5344,ocean
5345,mountain
5346,island
5347,river
5348,use
5349,show
5350,adopt
5351,born
5352,plus
5353,strong
5354,write
5355,cost
5356,cost
5357,cost
5358,milk
5359,kitchen
5360,stairs
5361,shelf
5362,south africa
5363,yearbook
5364,wood
5365,draw
5366,photography
5367,algebra
5368,calculus
5369,geometry
5370,science
5371,chemistry
5372,biology
5373,physics
5374,education
5375,speech
5376,history
5377,english
5378,business
5379,engineering
5380,economics
5381,gym
5382,government
5383,health
5384,health
5385,health
5386,health
5387,man
5388,man
5389,fight
5390,france
5391,one
5392,two
5393,two
5394,four
5395,five
5396,six
5397,eight
5398,ten
5399,eleven
5400,twelve
5401,thirteen
5402,30
5403,city
5404,letter
5405,i
5406,letter
5407,bye
5408,minute
5409,minute
5410,family
5411,retire
5412,breakfast
5413,crazy
5414,want
5415,monday
5416,chat
5417,physics
5418,wake up
5419,watch
5420,hear
5421,man
5422,book
5423,lazy
5424,spring
5425,salt
5426,boss
5427,counselor
5428,counselor
5429,counselor
5430,janitor
5431,interpreter
5432,interpreter
5433,librarian
5434,nurse
5435,principal
5436,secretary
5437,teacher
5438,bank
5439,green
5440,soda
5441,shirt
5442,favorite
5443,color
5444,red
5445,red
5446,red
5447,orange
5448,yellow
5449,green
5450,blue
5451,purple
5452,pink
5453,white
5454,black
5455,brown
5456,silver
5457,gold
5458,gray
5459,cook
5460,motorcycle
5461,bath
5462,water
5463,water
5464,soap
5465,soap
5466,dry
5467,dry
5468,bathroom
5469,bathroom
5470,brush teeth
5471,brush teeth
5472,sink
5473,sink
5474,towel
5475,towel
5476,wash face
5477,wash face
5478,hot
5479,hot
5480,cold
5481,cold
5482,finish
5483,nice
5484,nice
5485,dirty
5486,dirty
5487,green
5488,play cardss
5489,finish
5490,children
5491,happy
5492,happy
5493,red
5494,yellow
5495,blue
5496,green
5497,brown
5498,brown
5499,black
5500,pink
5501,purple
5502,orange
5503,dress
5504,skirt
5505,jacket
5506,hair
5507,eyes
5508,nose
5509,mouth
5510,tall
5511,thin
5512,beard
5513,small
5514,ugly
5515,friendly
5516,arrogant
5517,snob
5518,good
5519,bad
5520,appearance
5521,feel
5522,50
5523,france
5524,girl
5525,my
5526,child
5527,children
5528,nephew
5529,niece
5530,aunt
5531,cousin
5532,cousin
5533,family
5534,mother
5535,mother
5536,brother
5537,sister
5538,grandfather
5539,husband
5540,we
5541,friend
5542,fire
5543,cost
5544,cup
5545,spanish
5546,meat
5547,engineer
5548,engineer
5549,understand
5550,glasses
5551,marry
5552,wet
5553,underwear
5554,candle
5555,medicine
5556,hello
5557,out
5558,get up
5559,clothes
5560,shirt
5561,pants
5562,jacket
5563,dress
5564,skirt
5565,sweater
5566,underwear
5567,belt
5568,watch
5569,scarf
5570,socks
5571,shoes
5572,boots
5573,glasses
5574,tie
5575,next week
5576,milk
5577,bald
5578,store
5579,noon
5580,pizza
5581,name
5582,money
5583,music
5584,will
5585,speech
5586,cracker
5587,cracker
5588,cracker
5589,street
5590,newspaper
5591,oversleep
5592,black
5593,switzerland
5594,disappear
5595,sixteen
5596,strong
5597,dinner
5598,funny
5599,dresser
5600,poor
5601,mexico
5602,eat
5603,easter
5604,up
5605,up
5606,boat
5607,stay
5608,pillow
5609,bathroom
5610,deaf
5611,holland
5612,weak
5613,easter
5614,shop
5615,schedule
5616,wife
5617,careful
5618,clock
5619,lion
5620,lion
5621,born
5622,room
5623,lunch
5624,hearing
5625,appointment
5626,midnight
5627,afternoon
5628,again
5629,again
5630,artist
5631,artist
5632,asl
5633,asl
5634,bad
5635,ball
5636,ball
5637,book
5638,room
5639,boy
5640,but
5641,right
5642,right
5643,right
5644,deaf
5645,deaf
5646,not understand
5647,door
5648,draw
5649,explain
5650,fine
5651,flower
5652,forget
5653,from
5654,girl
5655,hearing
5656,here
5657,how
5658,how
5659,how are you
5660,how are you
5661,key
5662,know
5663,learn
5664,light
5665,man
5666,me
5667,me
5668,me
5669,morning
5670,my
5671,never
5672,nice to meet you
5673,nice to meet you
5674,night
5675,no
5676,pencil
5677,practice
5678,put_down
5679,put_down
5680,put_down
5681,put_down
5682,put_down
5683,put_down
5684,ready
5685,student
5686,they
5687,understand
5688,we
5689,we
5690,where
5691,window
5692,woman
5693,wrong
5694,yellow
5695,you
5696,your
5697,table
5698,table
5699,table
5700,fruit
5701,shrimp
5702,tree
5703,tree
5704,light
5705,forget
5706,norway
5707,norway
5708,color
5709,glass
5710,winter
5711,boring
5712,mushroom
5713,pepper
5714,accept
5715,bathroom
5716,again
5717,waiter
5718,mountain
5719,give
5720,ugly
5721,water
5722,turkey
5723,red
5724,south america
5725,window
5726,sister
5727,pepper
5728,cough
5729,tired
5730,break
5731,feel
5732,hurt
5733,headache
5734,finish
5735,should
5736,doctor
5737,appointment
5738,rest
5739,medicine
5740,pshaw
5741,awful
5742,wow
5743,every morning
5744,every afternoon
5745,every night
5746,everyday
5747,every week
5748,every year
5749,all morning
5750,all night
5751,all day
5752,stuck
5753,better
5754,bye
5755,early
5756,give
5757,go
5758,good
5759,hour
5760,humble
5761,loud
5762,minute
5763,motivated
5764,friendly
5765,show
5766,since
5767,visit
5768,tend
5769,always
5770,argue
5771,arrogant
5772,lazy
5773,lousy
5774,mean
5775,personality
5776,bad
5777,quiet
5778,afraid
5779,take
5780,late
5781,oversleep
5782,buy
5783,worry
5784,eat
5785,broke
5786,nosy
5787,gossip
5788,lost
5789,steal
5790,lie
5791,mischievous
5792,forget
5793,join
5794,left
5795,near
5796,far
5797,intersection
5798,east
5799,west
5800,north
5801,south
5802,city
5803,street
5804,mountain
5805,elevator
5806,building
5807,sign
5808,police
5809,careful
5810,follow
5811,ready
5812,play
5813,bird
5814,break
5815,not
5816,sister
5817,shirt
5818,bake
5819,bake
5820,cook
5821,shirt
5822,girl
5823,area
5824,people
5825,mother
5826,boy
5827,girl
5828,baby
5829,live
5830,table
5831,careful
5832,know
5833,school
5834,freeze
5835,cough
5836,restaurant
5837,thursday
5838,freeze
5839,thirsty
5840,wednesday
5841,stand
5842,lie
5843,cow
5844,answer
5845,fire
5846,manager
5847,hit
5848,fight
5849,lost
5850,freshman
5851,freshman
5852,freshman
5853,junior
5854,senior
5855,soon
5856,soon
5857,soon
5858,clear
5859,hid
5860,want
5861,like
5862,can
5863,play
5864,lead
5865,lead
5866,lead
5867,lead
5868,judge
5869,judge
5870,due
5871,radio
5872,church
5873,chocolate
5874,build
5875,building
5876,research
5877,research
5878,history
5879,gold
5880,silver
5881,gold
5882,sports
5883,pumpkin
5884,hate
5885,relationship
5886,ticket
5887,mean
5888,mean
5889,humble
5890,emotional
5891,wish
5892,hungry
5893,pig
5894,bacon
5895,false
5896,early
5897,early
5898,equal
5899,tell
5900,tell
5901,dumb
5902,dumb
5903,stupid
5904,stupid
5905,finish
5906,garage
5907,vietnam
5908,mouth
5909,friendly
5910,maybe
5911,yellow
5912,back
5913,sick
5914,gold
5915,bath
5916,aunt
5917,friendly
5918,practice
5919,nervous
5920,like
5921,not know
5922,dollar
5923,dollar
5924,short
5925,help
5926,find
5927,later
5928,cloud
5929,now
5930,now
5931,teach
5932,boss
5933,pencil
5934,cherry
5935,bus
5936,girlfriend
5937,how_many
5938,room
5939,week
5940,scarf
5941,read
5942,drink
5943,fly
5944,like
5945,like
5946,flirt
5947,flirt
5948,date
5949,date
5950,argue
5951,argue
5952,boyfriend
5953,boyfriend
5954,boyfriend
5955,girlfriend
5956,autumn in love
5957,autumn in love
5958,autumn in love
5959,love
5960,love
5961,best friend
5962,best friend
5963,best friend
5964,basketball
5965,shower
5966,now
5967,need
5968,paper
5969,fine
5970,school
5971,classroom
5972,classroom
5973,door
5974,door
5975,bathroom
5976,cafeteria
5977,cafeteria
5978,library
5979,library
5980,locker
5981,locker
5982,hallway
5983,hallway
5984,together
5985,turtle
5986,turtle
5987,turtle
5988,austria
5989,always
5990,china
5991,exercise
5992,fence
5993,beautiful
5994,beautiful
5995,banana
5996,rubber
5997,marry
5998,phone
5999,phone
6000,phone
6001,sweden
6002,beard
6003,night
6004,night
6005,home
6006,brother
6007,bathroom
6008,bus
6009,cafeteria
6010,hallway
6011,library
6012,locker
6013,gray
6014,salt
6015,wait
6016,sew
6017,scientist
6018,smart
6019,visit
6020,denmark
6021,scotland
6022,autumn
6023,winter
6024,spring
6025,spring
6026,summer
6027,cool
6028,hot
6029,cold
6030,happy
6031,sad
6032,depressed
6033,morning
6034,noon
6035,afternoon
6036,night
6037,midnight
6038,clock
6039,time
6040,now
6041,today
6042,tomorrow
6043,yesterday
6044,feel
6045,good
6046,bad
6047,ok
6048,lousy
6049,awful
6050,mad
6051,all day
6052,all night
6053,every morning
6054,every afternoon
6055,every night
6056,wednesday
6057,friday
6058,saturday
6059,sunday
6060,pass
6061,aunt
6062,aunt
6063,pig
6064,polite
6065,one
6066,two
6067,three
6068,four
6069,five
6070,six
6071,seven
6072,eight
6073,nine
6074,ten
6075,center
6076,there
6077,nothing
6078,book
6079,book
6080,help
6081,show
6082,tell
6083,pencil
6084,pencil
6085,ask
6086,black
6087,learn
6088,work
6089,popcorn
6090,proud
6091,mother
6092,sign language
6093,purchase
6094,musician
6095,camping
6096,fishing
6097,fishing
6098,fishing
6099,hike
6100,hike
6101,hike
6102,hike
6103,ice-skating
6104,ice-skating
6105,skiing
6106,skiing
6107,surfing
6108,surfing
6109,school
6110,play
6111,mirror
6112,know
6113,vegetable
6114,more
6115,cold
6116,teach
6117,class
6118,college
6119,school
6120,sign
6121,pencil
6122,paper
6123,book
6124,which
6125,why
6126,take up
6127,one
6128,understand
6129,mean
6130,explain
6131,again
6132,please
6133,more
6134,there
6135,there
6136,here
6137,here
6138,firefighter
6139,firefighter
6140,firefighter
6141,yellow
6142,soon
6143,nice
6144,cheap
6145,have
6146,beach
6147,retire
6148,goat
6149,goat
6150,goat
6151,last week
6152,high school
6153,bicycle
6154,wrong
6155,banana
6156,nurse
6157,car
6158,cup
6159,drink
6160,early
6161,glasses
6162,hat
6163,key
6164,schedule
6165,manager
6166,camping
6167,red
6168,red
6169,yellow
6170,yellow
6171,blue
6172,blue
6173,green
6174,green
6175,white
6176,pink
6177,pink
6178,purple
6179,purple
6180,gray
6181,gray
6182,orange
6183,hat
6184,skirt
6185,jacket
6186,hair
6187,eyes
6188,ears
6189,nose
6190,mouth
6191,tall
6192,tall
6193,tall
6194,tall
6195,thin
6196,thin
6197,beard
6198,ugly
6199,ugly
6200,friendly
6201,friendly
6202,good
6203,see
6204,right
6205,wrong
6206,late
6207,divorce
6208,year
6209,microwave
6210,argentina
6211,man
6212,cute
6213,brave
6214,frustrated
6215,broke
6216,accident
6217,tea
6218,book
6219,vacation
6220,basement
6221,cool
6222,if
6223,sad
6224,yellow
6225,deaf
6226,pepper
6227,polite
6228,sunday
6229,adult
6230,adult
6231,annoy
6232,annoy
6233,argue
6234,argue
6235,arrogant
6236,arrogant
6237,aunt
6238,aunt
6239,baby
6240,baby
6241,best friend
6242,best friend
6243,big
6244,big
6245,bird
6246,bird
6247,boring
6248,boring
6249,boy
6250,boy
6251,boyfriend
6252,boyfriend
6253,break up
6254,break up
6255,brother
6256,brother
6257,but
6258,but
6259,cat
6260,cat
6261,child
6262,child
6263,children
6264,children
6265,college
6266,college
6267,cousin
6268,cousin
6269,cousin
6270,cousin
6271,cute
6272,cute
6273,date
6274,date
6275,daughter
6276,daughter
6277,divorce
6278,divorce
6279,dog
6280,dog
6281,autumn in love
6282,autumn in love
6283,family
6284,family
6285,father
6286,father
6287,fish
6288,fish
6289,flirt
6290,flirt
6291,friendly
6292,friendly
6293,funny
6294,funny
6295,get
6296,girl
6297,girl
6298,girlfriend
6299,girlfriend
6300,go to
6301,go to
6302,graduate
6303,graduate
6304,grandfather
6305,grandfather
6306,grandmother
6307,grandmother
6308,have
6309,have
6310,high school
6311,high school
6312,interesting
6313,interesting
6314,laugh
6315,laugh
6316,lazy
6317,lazy
6318,lazy
6319,lazy
6320,same
6321,same
6322,love
6323,love
6324,man
6325,man
6326,marry
6327,mean
6328,mean
6329,medium
6330,medium
6331,mischievous
6332,mischievous
6333,mother
6334,mother
6335,motivated
6336,motivated
6337,negative
6338,negative
6339,nephew
6340,nephew
6341,niece
6342,only
6343,only
6344,parents
6345,parents
6346,people
6347,positive
6348,positive
6349,beautiful
6350,beautiful
6351,relationship
6352,relationship
6353,short
6354,short
6355,should
6356,should
6357,shy
6358,shy
6359,single
6360,single
6361,sister
6362,sister
6363,small
6364,smart
6365,smart
6366,son
6367,son
6368,step
6369,step
6370,stupid
6371,stupid
6372,sweet
6373,sweet
6374,sweetheart
6375,sweetheart
6376,together
6377,together
6378,total
6379,total
6380,twins
6381,twins
6382,ugly
6383,ugly
6384,uncle
6385,uncle
6386,woman
6387,woman
6388,young
6389,young
6390,chicken
6391,animal
6392,bat
6393,bear
6394,bird
6395,bug
6396,butterfly
6397,cat
6398,cat
6399,cat
6400,cow
6401,deer
6402,deer
6403,dolphin
6404,elephant
6405,fish
6406,fox
6407,giraffe
6408,hippo
6409,horse
6410,lion
6411,monkey
6412,mouse
6413,pig
6414,shark
6415,snake
6416,spider
6417,squirrel
6418,tiger
6419,turtle
6420,whale
6421,worm
6422,bear
6423,happen
6424,frog
6425,frog
6426,college
6427,lunch
6428,israel
6429,brush teeth
6430,what
6431,where
6432,why
6433,who
6434,when
6435,how
6436,name
6437,same
6438,different
6439,different
6440,deaf
6441,hearing
6442,hearing
6443,man
6444,woman
6445,boy
6446,girl
6447,student
6448,teach
6449,learn
6450,high school
6451,university
6452,yes
6453,no
6454,remember
6455,remember
6456,forget
6457,forget
6458,sit
6459,door
6460,light
6461,water
6462,class
6463,elevator
6464,elevator
6465,soda
6466,milk
6467,tea
6468,coffee
6469,candy
6470,want
6471,want
6472,want
6473,buy
6474,paper
6475,paper
6476,book
6477,book
6478,cup
6479,house
6480,house
6481,apartment
6482,dorm
6483,bicycle
6484,here
6485,walk
6486,color
6487,black
6488,white
6489,yellow
6490,green
6491,pink
6492,purple
6493,blue
6494,gray
6495,gray
6496,cooking
6497,shop
6498,home
6499,run
6500,run
6501,gym
6502,doctor
6503,meeting
6504,like
6505,ok
6506,ok
6507,fine
6508,not like
6509,sick
6510,sick
6511,sick
6512,sick
6513,sugar
6514,wake up
6515,help
6516,brother
6517,wood
6518,email
6519,build
6520,write
6521,water
6522,sign
6523,language
6524,name
6525,first
6526,last
6527,nice to meet you
6528,nice to meet you
6529,me
6530,my
6531,my
6532,my
6533,you
6534,your
6535,yes
6536,no
6537,please
6538,thank you
6539,sorry
6540,excuse me
6541,excuse me
6542,welcome
6543,deaf
6544,deaf
6545,hearing
6546,hard of hearing
6547,like
6548,which
6549,quiet
6550,who
6551,what
6552,when
6553,where
6554,how
6555,how
6556,why
6557,want
6558,need
6559,again
6560,slow
6561,know
6562,new
6563,new
6564,new
6565,cool
6566,interesting
6567,thanksgiving
6568,broke
6569,puerto rico
6570,tuesday
6571,furniture
6572,chicken
6573,freeway
6574,before
6575,son
6576,adopt
6577,adopt
6578,adopt
6579,mustache
6580,i
6581,jail
6582,bird
6583,chat
6584,father
6585,socks
6586,read
6587,what
6588,what
6589,both
6590,hair
6591,last
6592,meeting
6593,read
6594,bear
6595,table
6596,table
6597,table
6598,plate
6599,culture
6600,destroy
6601,grapes
6602,giraffe
6603,towel
6604,sign
6605,knife
6606,bread
6607,meat
6608,cheese
6609,pizza
6610,soup
6611,cracker
6612,spaghetti
6613,sandwich
6614,hamburger
6615,france fries
6616,hoddog
6617,egg
6618,bacon
6619,toast
6620,nuts
6621,popcorn
6622,salad
6623,chicken
6624,juice
6625,water
6626,coffee
6627,soda
6628,tea
6629,milk
6630,hungry
6631,hungry
6632,sweet
6633,delicious
6634,awful
6635,bad
6636,good
6637,not know
6638,before
6639,cuba
6640,librarian
6641,last month
6642,canada
6643,grass
6644,orange
6645,spain
6646,dirty
6647,which
6648,which
6649,which
6650,pregnant
6651,pregnant
6652,born
6653,autumn in love
6654,marry
6655,marry
6656,engaged
6657,separate
6658,divorce
6659,divorce
6660,together
6661,date
6662,date
6663,want
6664,not want
6665,interesting
6666,interesting
6667,die
6668,adopt
6669,day
6670,next week
6671,last month
6672,next year
6673,future
6674,past
6675,soon
6676,argue
6677,relationship
6678,meeting
6679,meeting
6680,christmas
6681,hanukkah
6682,thanksgiving
6683,easter
6684,vacation
6685,vacation
6686,graduate
6687,beautiful
6688,day
6689,day
6690,day
6691,small
6692,student
6693,furniture
6694,boots
6695,short hair
6696,walk
6697,walk
6698,walk
6699,who
6700,who
6701,who
6702,bank
6703,book
6704,milk
6705,australia
6706,baby
6707,baby
6708,baby
6709,grapes
6710,sister
6711,office
6712,before
6713,subway
6714,table
6715,he
6716,freeze cream
6717,eleven
6718,homework
6719,money
6720,pay
6721,buy
6722,store
6723,store
6724,cost
6725,free
6726,free
6727,free
6728,earn
6729,earn
6730,earn
6731,dollar
6732,dollar
6733,dollar
6734,cent
6735,cent
6736,eat
6737,hungry
6738,hungry
6739,full
6740,full
6741,water
6742,drink
6743,drink
6744,drink
6745,thirsty
6746,thirsty
6747,apple
6748,apple
6749,candy
6750,candy
6751,cookie
6752,cookie
6753,cheese
6754,cheese
6755,hamburger
6756,hamburger
6757,hamburger
6758,milk
6759,milk
6760,milk
6761,fruit
6762,fruit
6763,fruit
6764,vegetable
6765,woman
6766,how are you
6767,bathtub
6768,radio
6769,few
6770,forget
6771,meet
6772,know
6773,loan
6774,loan
6775,college
6776,army
6777,not
6778,english
6779,english
6780,math
6781,math
6782,algebra
6783,geometry
6784,calculus
6785,trigonometry
6786,math
6787,science
6788,science
6789,chemistry
6790,biology
6791,physics
6792,physics
6793,history
6794,history
6795,asl
6796,asl
6797,france
6798,france
6799,spanish
6800,spanish
6801,draw
6802,draw
6803,music
6804,photography
6805,theater
6806,cooking
6807,asia
6808,cow
6809,lost
6810,russia
6811,russia
6812,russia
6813,cake
6814,cake
6815,candy
6816,chocolate
6817,cookie
6818,dessert
6819,freeze cream
6820,pie
6821,stove
6822,wall
6823,wall
6824,restaurant
6825,pregnant
6826,fire
6827,fire
6828,shoes
6829,shoes
6830,thin
6831,yes
6832,tree
6833,bedroom
6834,work
6835,wow
6836,most
6837,question
6838,grapes
6839,grapes
6840,grapes
6841,hid
6842,find
6843,your
6844,gymnastics
6845,old
6846,take care
6847,email
6848,believe
6849,here
6850,business
6851,bad
6852,early
6853,hill
6854,welcome
6855,europe
6856,read
6857,read
6858,write
6859,write
6860,teach
6861,teach
6862,teach
6863,learn
6864,learn
6865,learn
6866,listen
6867,listen
6868,listen
6869,focus
6870,focus
6871,study
6872,study
6873,watch
6874,watch
6875,often
6876,minute
6877,minute
6878,minute
6879,hour
6880,hour
6881,hour
6882,hour
6883,week
6884,week
6885,month
6886,month
6887,year
6888,year
6889,some
6890,several
6891,several
6892,several
6893,many
6894,apple
6895,apple
6896,orange
6897,peach
6898,grapes
6899,grapes
6900,skirt
6901,pants
6902,shirt
6903,shoes
6904,tie
6905,belt
6906,glass
6907,glass
6908,plate
6909,plate
6910,bowl
6911,cup
6912,spoon
6913,spoon
6914,knife
6915,knife
6916,gone
6917,gone
6918,gone
6919,kitchen
6920,table
6921,newspaper
6922,newspaper
6923,letter
6924,candy
6925,hid
6926,hid
6927,think
6928,family
6929,man
6930,woman
6931,parents
6932,parents
6933,father
6934,mother
6935,brother
6936,sister
6937,sister
6938,aunt
